temp,well,og_id,date,plate_well
36.49,C6,E: 1 D4,2026-02-06,36.49_C6
36.49,C7,E: 2 B1,2026-02-06,36.49_C7
36.49,C8,E: 2 D6,2026-02-06,36.49_C8
36.49,C9,E: 3 B5,2026-02-06,36.49_C9
36.49,C10,E: 3 C3,2026-02-06,36.49_C10
36.49,C11,E: 4 D5,2026-02-06,36.49_C11
36.49,C12,F: 1 A2,2026-02-06,36.49_C12
36.49,D1,F: 1 D6,2026-02-06,36.49_D1
36.49,D2,F: 2 A4,2026-02-06,36.49_D2
36.49,D3,F: 2 B4,2026-02-06,36.49_D3
36.49,D4,F: 2 C5,2026-02-06,36.49_D4
36.49,D5,F: 3 C5,2026-02-06,36.49_D5
36.49,D6,F: 3 D6,2026-02-06,36.49_D6
36.49,D7,G: 1 A5,2026-02-06,36.49_D7
36.49,D8,G: 1 B5,2026-02-06,36.49_D8
36.49,D9,G: 2 C6,2026-02-06,36.49_D9
36.49,D10,G: 3 A3,2026-02-06,36.49_D10
36.49,D11,G: 4 A1,2026-02-06,36.49_D11
36.49,D12,G: 4 B2,2026-02-06,36.49_D12
36.49,E1,G: 4 D4,2026-02-06,36.49_E1
36.49,E2,H: 1 A6,2026-02-06,36.49_E2
36.49,E3,H: 2 A6,2026-02-06,36.49_E3
36.49,E4,H: 2 C3,2026-02-06,36.49_E4
36.49,E5,H: 2 D1,2026-02-06,36.49_E5
36.49,E6,H: 3 D3,2026-02-06,36.49_E6
36.49,E7,H: 4 A6,2026-02-06,36.49_E7
36.49,E8,H: 4 D1,2026-02-06,36.49_E8
36.49,E9,I: 1 D5,2026-02-06,36.49_E9
36.49,E10,I: 2 A2,2026-02-06,36.49_E10
36.49,E11,I: 2 A3,2026-02-06,36.49_E11
36.49,E12,I: 2 A5,2026-02-06,36.49_E12
36.49,F1,I: 2 C2,2026-02-06,36.49_F1
36.49,F2,I: 4 A5,2026-02-06,36.49_F2
36.49,F3,I: 4 C4,2026-02-06,36.49_F3
36.49,F4,J: 1 B3,2026-02-06,36.49_F4
36.49,F5,J: 2 B3,2026-02-06,36.49_F5
36.49,F6,J: 2 C1,2026-02-06,36.49_F6
36.49,F7,J: 3 A5,2026-02-06,36.49_F7
36.49,F8,J: 3 C1,2026-02-06,36.49_F8
36.49,F9,J: 4 A3,2026-02-06,36.49_F9
36.49,F10,J: 4 C2,2026-02-06,36.49_F10
36.49,F11,K: 1 B2,2026-02-06,36.49_F11
36.49,F12,K: 1 B6,2026-02-06,36.49_F12
36.49,G1,K: 2 C4,2026-02-06,36.49_G1
36.49,G2,K: 2 D5,2026-02-06,36.49_G2
36.49,G3,K: 3 A4,2026-02-06,36.49_G3
36.49,G4,K: 3 B2,2026-02-06,36.49_G4
36.49,G5,K: 4 B1,2026-02-06,36.49_G5
36.49,G6,L: 2 A1,2026-02-06,36.49_G6
36.49,G7,L: 3 D4,2026-02-06,36.49_G7
36.49,G8,L: 4 D6,2026-02-06,36.49_G8
36.49,G9,L: 1 C2,2026-02-06,36.49_G9
36.49,G10,L: 1 C5,2026-02-06,36.49_G10
36.49,G11,L: 2 B6,2026-02-06,36.49_G11
36.49,G12,L: 4 C6,2026-02-06,36.49_G12
36.49,H1,empty,2026-02-06,36.49_H1
36.49,H2,empty,2026-02-06,36.49_H2
36.49,H3,empty,2026-02-06,36.49_H3
36.49,H4,empty,2026-02-06,36.49_H4
36.49,H5,empty,2026-02-06,36.49_H5
36.49,H6,empty,2026-02-06,36.49_H6
36.49,H7,empty,2026-02-06,36.49_H7
36.49,H8,empty,2026-02-06,36.49_H8
36.49,H9,empty,2026-02-06,36.49_H9
36.49,H10,empty,2026-02-06,36.49_H10
36.49,H11,empty,2026-02-06,36.49_H11
36.49,H12,empty,2026-02-06,36.49_H12
38.74,A1,A: 1 C1,2026-02-06,38.74_A1
38.74,A2,A: 1 C3,2026-02-06,38.74_A2
38.74,A3,A: 1 C6,2026-02-06,38.74_A3
38.74,A4,A: 3 B1,2026-02-06,38.74_A4
38.74,A5,A: 3 C4,2026-02-06,38.74_A5
38.74,A6,A: 4 B5,2026-02-06,38.74_A6
38.74,A7,A: 4 B6,2026-02-06,38.74_A7
38.74,A8,B: 1 D1,2026-02-06,38.74_A8
38.74,A9,B: 1 D2,2026-02-06,38.74_A9
38.74,A10,B: 2 D4,2026-02-06,38.74_A10
38.74,A11,B: 3 A2,2026-02-06,38.74_A11
38.74,A12,B: 4 A4,2026-02-06,38.74_A12
38.74,B1,B: 4 C1,2026-02-06,38.74_B1
38.74,B2,B: 4 D3,2026-02-06,38.74_B2
38.74,B3,C: 1 A3,2026-02-06,38.74_B3
38.74,B4,C: 1 B1,2026-02-06,38.74_B4
38.74,B5,C: 2 D2,2026-02-06,38.74_B5
38.74,B6,C: 3 B4,2026-02-06,38.74_B6
38.74,B7,C: 3 C6,2026-02-06,38.74_B7
38.74,B8,C: 3 D2,2026-02-06,38.74_B8
38.74,B9,C: 4 B3,2026-02-06,38.74_B9
38.74,B10,D: 1 D3,2026-02-06,38.74_B10
38.74,B11,D: 3 A6,2026-02-06,38.74_B11
38.74,B12,D: 3 B3,2026-02-06,38.74_B12
38.74,C1,D: 3 C2,2026-02-06,38.74_C1
38.74,C2,D: 3 D1,2026-02-06,38.74_C2
38.74,C3,D: 3 D5,2026-02-06,38.74_C3
38.74,C4,D: 4 A2,2026-02-06,38.74_C4
38.74,C5,E: 1 A1,2026-02-06,38.74_C5
38.74,C6,E: 1 D4,2026-02-06,38.74_C6
38.74,C7,E: 2 B1,2026-02-06,38.74_C7
38.74,C8,E: 2 D6,2026-02-06,38.74_C8
38.74,C9,E: 3 B5,2026-02-06,38.74_C9
38.74,C10,E: 3 C3,2026-02-06,38.74_C10
38.74,C11,E: 4 D5,2026-02-06,38.74_C11
38.74,C12,F: 1 A2,2026-02-06,38.74_C12
38.74,D1,F: 1 D6,2026-02-06,38.74_D1
38.74,D2,F: 2 A4,2026-02-06,38.74_D2
38.74,D3,F: 2 B4,2026-02-06,38.74_D3
38.74,D4,F: 2 C5,2026-02-06,38.74_D4
38.74,D5,F: 3 C5,2026-02-06,38.74_D5
38.74,D6,F: 3 D6,2026-02-06,38.74_D6
38.74,D7,G: 1 A5,2026-02-06,38.74_D7
38.74,D8,G: 1 B5,2026-02-06,38.74_D8
38.74,D9,G: 2 C6,2026-02-06,38.74_D9
38.74,D10,G: 3 A3,2026-02-06,38.74_D10
38.74,D11,G: 4 A1,2026-02-06,38.74_D11
38.74,D12,G: 4 B2,2026-02-06,38.74_D12
38.74,E1,G: 4 D4,2026-02-06,38.74_E1
38.74,E2,H: 1 A6,2026-02-06,38.74_E2
38.74,E3,H: 2 A6,2026-02-06,38.74_E3
38.74,E4,H: 2 C3,2026-02-06,38.74_E4
38.74,E5,H: 2 D1,2026-02-06,38.74_E5
38.74,E6,H: 3 D3,2026-02-06,38.74_E6
38.74,E7,H: 4 A6,2026-02-06,38.74_E7
38.74,E8,H: 4 D1,2026-02-06,38.74_E8
38.74,E9,I: 1 D5,2026-02-06,38.74_E9
38.74,E10,I: 2 A2,2026-02-06,38.74_E10
38.74,E11,I: 2 A3,2026-02-06,38.74_E11
38.74,E12,I: 2 A5,2026-02-06,38.74_E12
38.74,F1,I: 2 C2,2026-02-06,38.74_F1
38.74,F2,I: 4 A5,2026-02-06,38.74_F2
38.74,F3,I: 4 C4,2026-02-06,38.74_F3
38.74,F4,J: 1 B3,2026-02-06,38.74_F4
38.74,F5,J: 2 B3,2026-02-06,38.74_F5
38.74,F6,J: 2 C1,2026-02-06,38.74_F6
38.74,F7,J: 3 A5,2026-02-06,38.74_F7
38.74,F8,J: 3 C1,2026-02-06,38.74_F8
38.74,F9,J: 4 A3,2026-02-06,38.74_F9
38.74,F10,J: 4 C2,2026-02-06,38.74_F10
38.74,F11,K: 1 B2,2026-02-06,38.74_F11
38.74,F12,K: 1 B6,2026-02-06,38.74_F12
38.74,G1,K: 2 C4,2026-02-06,38.74_G1
38.74,G2,K: 2 D5,2026-02-06,38.74_G2
38.74,G3,K: 3 A4,2026-02-06,38.74_G3
38.74,G4,K: 3 B2,2026-02-06,38.74_G4
38.74,G5,K: 4 B1,2026-02-06,38.74_G5
38.74,G6,L: 2 A1,2026-02-06,38.74_G6
38.74,G7,L: 3 D4,2026-02-06,38.74_G7
38.74,G8,L: 4 D6,2026-02-06,38.74_G8
38.74,G9,L: 1 C2,2026-02-06,38.74_G9
38.74,G10,L: 1 C5,2026-02-06,38.74_G10
38.74,G11,L: 2 B6,2026-02-06,38.74_G11
38.74,G12,L: 4 C6,2026-02-06,38.74_G12
38.74,H1,empty,2026-02-06,38.74_H1
38.74,H2,empty,2026-02-06,38.74_H2
38.74,H3,empty,2026-02-06,38.74_H3
38.74,H4,empty,2026-02-06,38.74_H4
38.74,H5,empty,2026-02-06,38.74_H5
38.74,H6,empty,2026-02-06,38.74_H6
38.74,H7,empty,2026-02-06,38.74_H7
38.74,H8,empty,2026-02-06,38.74_H8
38.74,H9,empty,2026-02-06,38.74_H9
38.74,H10,empty,2026-02-06,38.74_H10
38.74,H11,empty,2026-02-06,38.74_H11
38.74,H12,empty,2026-02-06,38.74_H12
41.1,A1,A: 1 C1,2026-02-06,41.1_A1
41.1,A2,A: 1 C3,2026-02-06,41.1_A2
41.1,A3,A: 1 C6,2026-02-06,41.1_A3
41.1,A4,A: 3 B1,2026-02-06,41.1_A4
41.1,A5,A: 3 C4,2026-02-06,41.1_A5
41.1,A6,A: 4 B5,2026-02-06,41.1_A6
41.1,A7,A: 4 B6,2026-02-06,41.1_A7
41.1,A8,B: 1 D1,2026-02-06,41.1_A8
41.1,A9,B: 1 D2,2026-02-06,41.1_A9
41.1,A10,B: 2 D4,2026-02-06,41.1_A10
41.1,A11,B: 3 A2,2026-02-06,41.1_A11
41.1,A12,B: 4 A4,2026-02-06,41.1_A12
41.1,B1,B: 4 C1,2026-02-06,41.1_B1
41.1,B2,B: 4 D3,2026-02-06,41.1_B2
41.1,B3,C: 1 A3,2026-02-06,41.1_B3
41.1,B4,C: 1 B1,2026-02-06,41.1_B4
41.1,B5,C: 2 D2,2026-02-06,41.1_B5
41.1,B6,C: 3 B4,2026-02-06,41.1_B6
41.1,B7,C: 3 C6,2026-02-06,41.1_B7
41.1,B8,C: 3 D2,2026-02-06,41.1_B8
41.1,B9,C: 4 B3,2026-02-06,41.1_B9
41.1,B10,D: 1 D3,2026-02-06,41.1_B10
41.1,B11,D: 3 A6,2026-02-06,41.1_B11
41.1,B12,D: 3 B3,2026-02-06,41.1_B12
41.1,C1,D: 3 C2,2026-02-06,41.1_C1
41.1,C2,D: 3 D1,2026-02-06,41.1_C2
41.1,C3,D: 3 D5,2026-02-06,41.1_C3
41.1,C4,D: 4 A2,2026-02-06,41.1_C4
41.1,C5,E: 1 A1,2026-02-06,41.1_C5
41.1,C6,E: 1 D4,2026-02-06,41.1_C6
41.1,C7,E: 2 B1,2026-02-06,41.1_C7
41.1,C8,E: 2 D6,2026-02-06,41.1_C8
41.1,C9,E: 3 B5,2026-02-06,41.1_C9
41.1,C10,E: 3 C3,2026-02-06,41.1_C10
41.1,C11,E: 4 D5,2026-02-06,41.1_C11
41.1,C12,F: 1 A2,2026-02-06,41.1_C12
41.1,D1,F: 1 D6,2026-02-06,41.1_D1
41.1,D2,F: 2 A4,2026-02-06,41.1_D2
41.1,D3,F: 2 B4,2026-02-06,41.1_D3
41.1,D4,F: 2 C5,2026-02-06,41.1_D4
41.1,D5,F: 3 C5,2026-02-06,41.1_D5
41.1,D6,F: 3 D6,2026-02-06,41.1_D6
41.1,D7,G: 1 A5,2026-02-06,41.1_D7
41.1,D8,G: 1 B5,2026-02-06,41.1_D8
41.1,D9,G: 2 C6,2026-02-06,41.1_D9
41.1,D10,G: 3 A3,2026-02-06,41.1_D10
41.1,D11,G: 4 A1,2026-02-06,41.1_D11
41.1,D12,G: 4 B2,2026-02-06,41.1_D12
41.1,E1,G: 4 D4,2026-02-06,41.1_E1
41.1,E2,H: 1 A6,2026-02-06,41.1_E2
41.1,E3,H: 2 A6,2026-02-06,41.1_E3
41.1,E4,H: 2 C3,2026-02-06,41.1_E4
41.1,E5,H: 2 D1,2026-02-06,41.1_E5
41.1,E6,H: 3 D3,2026-02-06,41.1_E6
41.1,E7,H: 4 A6,2026-02-06,41.1_E7
41.1,E8,H: 4 D1,2026-02-06,41.1_E8
41.1,E9,I: 1 D5,2026-02-06,41.1_E9
41.1,E10,I: 2 A2,2026-02-06,41.1_E10
41.1,E11,I: 2 A3,2026-02-06,41.1_E11
41.1,E12,I: 2 A5,2026-02-06,41.1_E12
41.1,F1,I: 2 C2,2026-02-06,41.1_F1
41.1,F2,I: 4 A5,2026-02-06,41.1_F2
41.1,F3,I: 4 C4,2026-02-06,41.1_F3
41.1,F4,J: 1 B3,2026-02-06,41.1_F4
41.1,F5,J: 2 B3,2026-02-06,41.1_F5
41.1,F6,J: 2 C1,2026-02-06,41.1_F6
41.1,F7,J: 3 A5,2026-02-06,41.1_F7
41.1,F8,J: 3 C1,2026-02-06,41.1_F8
41.1,F9,J: 4 A3,2026-02-06,41.1_F9
41.1,F10,J: 4 C2,2026-02-06,41.1_F10
41.1,F11,K: 1 B2,2026-02-06,41.1_F11
41.1,F12,K: 1 B6,2026-02-06,41.1_F12
41.1,G1,K: 2 C4,2026-02-06,41.1_G1
41.1,G2,K: 2 D5,2026-02-06,41.1_G2
41.1,G3,K: 3 A4,2026-02-06,41.1_G3
41.1,G4,K: 3 B2,2026-02-06,41.1_G4
41.1,G5,K: 4 B1,2026-02-06,41.1_G5
41.1,G6,L: 2 A1,2026-02-06,41.1_G6
41.1,G7,L: 3 D4,2026-02-06,41.1_G7
41.1,G8,L: 4 D6,2026-02-06,41.1_G8
41.1,G9,L: 1 C2,2026-02-06,41.1_G9
41.1,G10,L: 1 C5,2026-02-06,41.1_G10
41.1,G11,L: 2 B6,2026-02-06,41.1_G11
41.1,G12,L: 4 C6,2026-02-06,41.1_G12
41.1,H1,empty,2026-02-06,41.1_H1
41.1,H2,empty,2026-02-06,41.1_H2
41.1,H3,empty,2026-02-06,41.1_H3
41.1,H4,empty,2026-02-06,41.1_H4
41.1,H5,empty,2026-02-06,41.1_H5
41.1,H6,empty,2026-02-06,41.1_H6
41.1,H7,empty,2026-02-06,41.1_H7
41.1,H8,empty,2026-02-06,41.1_H8
41.1,H9,empty,2026-02-06,41.1_H9
41.1,H10,empty,2026-02-06,41.1_H10
41.1,H11,empty,2026-02-06,41.1_H11
41.1,H12,empty,2026-02-06,41.1_H12
